구별,위반일자,위반시간,위반장소,위반내용
완산구,2024-12-07,,완산구 효자동2가 1225,담배꽁초 등 휴대쓰레기투기
완산구,2024-12-06,,완산구 석구동 231-9,담배꽁초 등 휴대쓰레기투기
완산구,2024-12-06,,"완산구 중산중앙로 30, 진안꽃돼지",종량제봉투 미사용
완산구,2024-12-05,,완산구 석구길 9-13,종량제봉투 미사용
완산구,2024-12-04,,완산구 원신덕길 12-9,종량제봉투 미사용
완산구,2024-12-04,,완산구 대성동 396-2,종량제봉투 미사용
완산구,2024-12-03,,"완산구 서신동 944-1, 고사평서공원",종량제봉투 미사용
완산구,2024-12-02,,완산구 새터로 27,종량제봉투 미사용
완산구,2024-12-02,,"완산구 서신동 929-2, 서여울길 공원 옆",종량제봉투 미사용
완산구,2024-12-01,,완산구 백제대로 264,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-30,,완산구 효자동3가 1577,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-29,,완산구 삼천동1가 21-10,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-27,,완산구 농소3길 8 맞은편 밭,종량제봉투 미사용
완산구,2024-11-25,,완산구 용복동 산 131-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-25,,완산구 효자동2가 1225,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-25,,완산구 평화동1가 596-16,종량제봉투 미사용
완산구,2024-11-24,,완산구 중노송동 481-11,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-22,,완산구 중화산동2가 119-15,종량제봉투 미사용
완산구,2024-11-20,,"완산구 중화산동2가 577-15, 마이캐슬 A동",종량제봉투 미사용
완산구,2024-11-20,,완산구 홍산북로 70-19,종량제봉투 미사용
완산구,2024-11-18,,완산구 효자동1가 297-3,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-18,,완산구 맏내3길 22 부근,종량제봉투 미사용
완산구,2024-11-18,,완산구 효자동 3가 1604-5,종량제봉투 미사용
완산구,2024-11-15,,완산구 전주천서로 479,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-15,,완산구 다가동3가 73-6,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-14,,완산구 중화산동2가 528-2,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-12,,"완산구 메너머 4길 11, 중산공원 입구",종량제봉투 미사용
완산구,2024-11-11,,완산구 효자동3가 1045-26,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-10,,완산구 다가동3가 78-5,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-10,,완산구 효천서로 20,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-06,,완산구 마당재2길 34-12,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-11-05,,완산구 메너머2길 26 제니스빌,종량제봉투 미사용
완산구,2024-11-04,,완산구 중화산동2가 753-2,규격봉투미사용
완산구,2024-11-04,,완산구 효자동 3가 1625-17,종량제봉투 미사용
완산구,2024-11-02,,완산구 당산로 111,담배꽁초 등 휴대쓰레기투기
완산구,2024-11-02,,완산구 삼천동3가 785-2,종량제봉투 미사용
완산구,2024-11-01,,완산구 서신동 884,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-31,,완산구 선너머2길 2-7,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-30,,전주시 완산구 은석길 39,종량제봉투 미사용
완산구,2024-10-30,,전주시 완산구 용복동 540-60,종량제봉투 미사용
완산구,2024-10-30,,완산구 유연로 217,종량제봉투 미사용
완산구,2024-10-29,,완산구 삼천동1가 760,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-29,,완산구 효자동2가 1225,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-29,,완산구 효자동3가 1548,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-29,,완산구 평화19길 9-7 설레임,종량제봉투 미사용
완산구,2024-10-28,,완산구 팔달로 152,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-25,,완산구 서서학동 169,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-24,,완산구 효자동3가 1732-4 문화빌딩,종량제봉투 미사용
완산구,2024-10-24,,완산구 효자동3가 1489,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-21,,완산구 중화산동2가 30-3,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-19,,완산구 효자동 안행공원 (효자동 1가 681),종량제봉투 미사용
완산구,2024-10-18,,완산구 효자동3가 1779,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-17,,완산구 효자동2가 1332-1,담배꽁초 등 휴대쓰레기투기
